,City,Latitude,Longitude,Temp,Humidity,Cloudiness,Wind Speed,Country,Date
25,Hilo,19.7297,-155.09,23.73,76,100,3.09,US,1644543777
26,Devarkonda,16.7,78.9333,19.87,75,39,1.85,IN,1644543778
27,Jamestown,42.097,-79.2353,-1.66,68,100,3.6,US,1644543711
28,Tasiilaq,65.6145,-37.6368,-6.91,59,100,2.89,GL,1644543778
29,Saint-Philippe,-21.3585,55.7679,22.31,80,12,2.35,RE,1644543778
30,Alta Floresta,-9.8756,-56.0861,22.3,97,100,0.72,BR,1644543779
31,Tuxpan,19.55,-103.4,19.87,53,0,1.72,MX,1644543779
32,Hualmay,-11.0964,-77.6139,21.52,79,100,2.66,PE,1644543779
33,Berdigestyakh,62.0989,126.6992,-29.36,95,56,1.51,RU,1644543780
34,Vaini,-21.2,-175.2,29.09,84,40,6.17,TO,1644543780
35,Payson,40.0444,-111.7321,5.27,55,75,2.57,US,1644543780
36,Guarapari,-20.6667,-40.4975,24.38,91,96,0.93,BR,1644543781
37,Pandharpur,17.6667,75.3333,19.97,46,78,3.66,IN,1644543781
38,Byron Bay,-28.65,153.6167,26.3,57,27,8.54,AU,1644543526
39,Vincennes,48.85,2.4333,2.68,93,0,3.6,FR,1644543781
40,Leningradskiy,69.3833,178.4167,-30.86,96,70,1.36,RU,1644543783
41,Lebu,-37.6167,-73.65,14.03,73,0,10.75,CL,1644543783
42,Bilibino,68.0546,166.4372,-35.77,97,77,0.46,RU,1644543783
43,Rikitea,-23.1203,-134.9692,26.3,72,25,6.32,PF,1644543784
44,Atuona,-9.8,-139.0333,25.91,71,13,7.66,PF,1644543784
45,East London,-33.0153,27.9116,20.98,83,45,1.62,ZA,1644543784
46,Yate,51.5407,-2.4184,1.95,85,1,2.47,GB,1644543785
47,Antigonish,45.6169,-61.9986,0.64,89,6,0.89,CA,1644543785
48,Dzaoudzi,-12.7887,45.2699,25.94,89,0,3.09,YT,1644543785
49,Los Llanos de Aridane,28.6585,-17.9182,20.07,25,0,2.57,ES,1644543786
50,Pindwāra,24.8,73.0667,11.56,52,0,1.39,IN,1644543786
51,Nantucket,41.2835,-70.0995,4.4,78,11,7.18,US,1644543768
52,Hasaki,35.7333,140.8333,3.7,64,100,10.54,JP,1644543519
53,Gamboma,-1.8764,15.8644,25.51,65,97,0.83,CG,1644543786
54,Kanel,15.4916,-13.1763,24.74,10,54,7.24,SN,1644543787
55,Clyde River,70.4692,-68.5914,-28.87,69,20,7.2,CA,1644543787
56,Atambua,-9.1061,124.8925,26.87,73,95,0.33,ID,1644543787
57,Port Alfred,-33.5906,26.891,19.72,86,9,2.73,ZA,1644543788
58,Ribeira Grande,38.5167,-28.7,15.54,70,100,4.51,PT,1644543788
59,Deputatsky,69.3,139.9,-23.6,90,100,1.85,RU,1644543574
60,Dhārchula,29.85,80.5333,4.3,37,0,4.3,IN,1644543789
61,Puerto Ayora,-0.7393,-90.3518,24.19,92,86,0.89,EC,1644543789
62,Cape Town,-33.9258,18.4232,16.76,73,0,1.03,ZA,1644543504
63,New Norfolk,-42.7826,147.0587,19.35,34,15,0.89,AU,1644543789
64,Geraldton,-28.7667,114.6,33.23,27,5,7.2,AU,1644543790
65,Port Elizabeth,-33.918,25.5701,16.16,82,0,1.54,ZA,1644543744
66,Aklavik,68.2191,-135.0107,-26.54,99,19,0.23,CA,1644543790
67,Husavik,66.0449,-17.3389,-0.05,73,16,7.18,IS,1644543791
68,São Filipe,14.8961,-24.4956,24.96,60,98,1.94,CV,1644543791
69,Dolinsk,47.35,142.8,-7.08,82,19,0.9,RU,1644543791
70,Calabozo,8.9242,-67.4293,28.73,44,100,4.65,VE,1644543792
71,Verkhniye Achaluki,43.3469,44.6975,-1.75,93,27,2.0,RU,1644543792
72,Vostok,46.4856,135.8833,-6.43,85,100,0.27,RU,1644543792
73,Morehead,37.2711,-87.1764,2.32,75,0,0.0,US,1644543725
74,Mahébourg,-20.4081,57.7,24.16,94,75,1.54,MU,1644543793
75,Castro,-24.7911,-50.0119,15.45,95,1,2.56,BR,1644543793
76,Marawi,7.9986,124.2928,21.47,84,100,1.9,PH,1644543793
77,Arraial do Cabo,-22.9661,-42.0278,22.28,92,100,0.76,BR,1644543794
78,Ilulissat,69.2167,-51.1,-18.99,55,100,1.03,GL,1644543520
79,Flinders,-34.5833,150.8552,22.22,87,100,5.96,AU,1644543794
80,Ushuaia,-54.8,-68.3,7.81,76,40,12.86,AR,1644543795
81,Japura,-0.3167,102.35,24.76,85,100,1.11,ID,1644543795
82,Vila do Maio,15.1333,-23.2167,24.44,75,100,5.17,CV,1644543795
83,Lompoc,34.6391,-120.4579,22.32,24,0,2.06,US,1644543757
84,Turukhansk,65.8167,87.9833,-31.86,97,8,2.03,RU,1644543796
85,Kuroiso,36.9667,140.05,0.46,66,44,2.1,JP,1644543796
86,Mar del Plata,-38.0023,-57.5575,21.6,91,40,9.83,AR,1644543744
87,Asaka,35.8047,139.6019,5.59,73,20,3.6,JP,1644543797
88,Raudeberg,61.9875,5.1352,-0.67,85,100,1.79,NO,1644543797
89,Klaksvík,62.2266,-6.589,2.51,65,93,11.41,FO,1644543797
90,Terenos,-20.4422,-54.8603,27.84,61,40,1.03,BR,1644543798
91,Thompson,55.7435,-97.8558,-25.91,70,40,6.17,CA,1644543798
92,Ketchikan,55.3422,-131.6461,4.26,65,75,0.0,US,1644543798
93,Barrow,71.2906,-156.7887,-25.99,64,100,3.09,US,1644543799
94,Lorengau,-2.0226,147.2712,28.03,79,100,3.02,PG,1644543799
95,Coruripe,-10.1256,-36.1756,26.45,72,96,5.11,BR,1644543546
96,San Vicente,-26.6167,-54.1333,20.63,64,2,1.29,AR,1644543799
97,Kolokani,13.5728,-8.0339,20.6,10,0,6.64,ML,1644543800
98,Hermanus,-34.4187,19.2345,17.17,79,0,1.08,ZA,1644543800
99,Vardø,70.3705,31.1107,-4.21,85,86,6.92,NO,1644543504
100,Abonnema,4.7084,6.7931,25.55,89,38,1.3,NG,1644543800
101,Marystown,47.1666,-55.1483,2.14,100,100,5.29,CA,1644543801
102,Ancud,-41.8697,-73.8203,9.94,69,8,4.89,CL,1644543801
103,Nouadhibou,20.931,-17.0347,21.99,40,98,5.66,MR,1644543801
104,Severo-Kuril'sk,50.6789,156.125,-1.68,71,94,2.17,RU,1644543538
105,Bandarbeyla,9.4942,50.8122,22.54,68,91,5.61,SO,1644543802
106,Majene,-3.5403,118.9707,25.85,82,100,0.57,ID,1644543802
107,Beloha,-25.1667,45.05,22.83,90,69,4.13,MG,1644543803
108,Kirkwall,58.9848,-2.9587,0.03,69,48,2.06,GB,1644543549
109,Sur,22.5667,59.5289,19.09,58,0,2.18,OM,1644543803
110,Takoradze,4.8845,-1.7554,25.61,91,0,2.4,GH,1644543803
111,Provideniya,64.3833,-173.3,-20.94,65,0,3.0,RU,1644543804
112,Tautira,-17.7333,-149.15,30.01,71,13,5.28,PF,1644543804
113,Faanui,-16.4833,-151.75,27.55,73,30,6.32,PF,1644543804
114,Maraã,-1.8333,-65.3667,23.0,97,100,0.79,BR,1644543804
115,Nara,34.6851,135.8049,7.97,48,10,2.93,JP,1644543805
116,Yellowknife,62.456,-114.3525,-26.5,77,75,5.14,CA,1644543622
117,Hithadhoo,-0.6,73.0833,27.17,68,100,1.78,MV,1644543805
118,Sistranda,63.7256,8.834,-0.02,55,99,12.63,NO,1644543805
119,Noumea,-22.2763,166.4572,27.78,99,100,10.06,NC,1644543583
120,Fortuna,40.5982,-124.1573,17.41,67,0,0.45,US,1644543806
121,Mount Isa,-20.7333,139.5,34.87,20,0,4.63,AU,1644543806
122,Yulara,-25.2406,130.9889,29.91,23,0,5.14,AU,1644543806
123,Matamoros,25.5333,-103.25,16.17,25,75,0.0,MX,1644543807
124,Cidreira,-30.1811,-50.2056,23.51,80,14,8.5,BR,1644543807
125,Kristiansund,63.1115,7.732,0.36,64,75,9.26,NO,1644543807
126,Terrace,54.5163,-128.6035,5.95,56,20,2.06,CA,1644543808
127,Viedma,-40.8135,-62.9967,16.12,53,76,4.57,AR,1644543808
128,Egvekinot,66.3167,-179.1667,-29.7,89,31,1.56,RU,1644543809
129,Podujevo,42.9106,21.1931,1.41,93,11,1.09,XK,1644543809
130,Emerald,-23.5333,148.1667,30.08,45,0,3.09,AU,1644543692
131,Butaritari,3.0707,172.7902,27.84,79,18,8.16,KI,1644543809
132,Vilyuysk,63.7553,121.6247,-33.07,98,58,1.33,RU,1644543810
133,Cap Malheureux,-19.9842,57.6142,23.04,82,4,2.7,MU,1644543810
134,Port Hardy,50.6996,-127.4199,8.1,81,75,2.57,CA,1644543810
135,Zalesovo,53.9939,84.7431,-28.47,100,5,1.09,RU,1644543810
136,Pangnirtung,66.1451,-65.7125,-18.17,94,100,4.26,CA,1644543811
137,George Town,5.4112,100.3354,25.64,92,20,1.03,MY,1644543568
138,Bluff,-46.6,168.3333,17.11,75,29,5.19,NZ,1644543811
139,La Plata,-34.9215,-57.9545,23.14,77,0,3.89,AR,1644543552
140,Shimoda,34.6667,138.95,2.84,73,79,6.69,JP,1644543812
141,San Patricio,28.017,-97.5169,14.47,61,100,3.2,US,1644543812
142,Tiksi,71.6872,128.8694,-23.73,92,100,6.24,RU,1644543812
143,Sola,-13.8833,167.55,27.62,79,100,8.99,VU,1644543812
144,Khatanga,71.9667,102.5,-20.43,91,17,5.91,RU,1644543813
145,Baykit,61.67,96.37,-27.7,97,5,1.07,RU,1644543813
146,Cuamba,-14.8031,36.5372,19.52,98,94,0.59,MZ,1644543814
147,Neftçala,39.3742,49.2472,6.64,75,100,7.46,AZ,1644543814
148,Palmer,42.1584,-72.3287,2.75,65,20,2.57,US,1644543815
149,Bontang,0.1333,117.5,23.95,94,100,0.46,ID,1644543815
150,Goubellat,36.5418,9.6633,5.12,46,0,1.61,TN,1644543815
151,Karratha,-20.7377,116.8463,32.04,58,31,7.27,AU,1644543816
152,Pochutla,15.7432,-96.4661,25.9,78,3,1.16,MX,1644543816
153,Esperance,-33.8667,121.9,35.91,27,32,9.93,AU,1644543816
154,Callaway,30.153,-85.5699,10.81,77,0,0.0,US,1644543670
155,Chumikan,54.7183,135.315,-11.73,89,100,3.43,RU,1644543817
156,Douentza,14.9951,-2.9517,18.94,10,0,3.09,ML,1644543817
157,Abhā,18.2164,42.5053,10.14,93,19,0.0,SA,1644543817
158,Tailai,46.3833,123.4,-11.34,89,100,6.2,CN,1644543818
159,Manali,13.1667,80.2667,23.93,86,23,4.48,IN,1644543818
160,Zhigansk,66.7697,123.3711,-30.82,96,100,5.5,RU,1644543818
161,Sechura,-5.5569,-80.8222,23.48,66,100,4.68,PE,1644543818
162,Zomin,39.9606,68.3958,5.0,35,100,2.73,UZ,1644543819
163,Comodoro Rivadavia,-45.8667,-67.5,10.92,37,0,3.09,AR,1644543819
164,Wanning,18.8003,110.3967,20.89,79,62,3.35,CN,1644543819
165,Tromsø,69.6496,18.957,-0.75,74,75,8.23,NO,1644543581
166,Bucerías,20.75,-105.3333,22.99,64,0,7.72,MX,1644543574
167,Mossamedes,-15.1961,12.1522,22.38,90,100,2.61,AO,1644543746
168,Yantai,37.5333,121.4,5.91,57,21,2.01,CN,1644543820
169,Hobart,-42.8794,147.3294,20.18,42,75,5.66,AU,1644543821
170,Cherskiy,68.75,161.3,-34.76,97,100,2.63,RU,1644543821
171,Llandrindod Wells,52.2416,-3.3787,2.38,93,6,2.76,GB,1644543821
172,Brownwood,31.7093,-98.9912,11.84,40,20,0.0,US,1644543822
173,‘Āhuimanu,21.4447,-157.8378,24.42,68,0,3.6,US,1644543822
174,Jiménez,28.3333,-105.4,13.96,13,0,4.32,MX,1644543822
175,Mongo,12.1844,18.693,19.45,12,55,3.09,TD,1644543823
176,Pundaguitan,6.3711,126.1689,27.09,80,90,3.77,PH,1644543823
177,Sumkino,58.1108,68.3244,-22.07,90,6,4.0,RU,1644543823
178,San Rafael,-34.6177,-68.3301,22.41,31,100,5.51,AR,1644543823
179,Avarua,-21.2078,-159.775,29.03,70,75,5.14,CK,1644543824
180,Kupang,-10.1667,123.5833,27.42,83,60,1.52,ID,1644543824
181,Salmo,49.1999,-117.2689,4.3,85,100,1.63,CA,1644543824
182,Westport,41.1415,-73.3579,5.42,57,0,4.12,US,1644543825
183,Alofi,-19.0595,-169.9187,29.94,70,75,5.14,NU,1644543825
184,Vila Velha,-20.3297,-40.2925,24.41,88,100,3.09,BR,1644543652
185,Timbiquí,2.7717,-77.6654,23.37,95,95,2.2,CO,1644543826
186,Portland,45.5234,-122.6762,8.85,85,20,1.79,US,1644543423
187,Weligama,5.9667,80.4167,24.48,87,76,2.25,LK,1644543827
188,La Ronge,55.1001,-105.2842,-18.86,71,20,6.17,CA,1644543827
189,Onega,63.9061,38.1404,-5.3,93,100,2.25,RU,1644543828
190,Porto-Novo,6.4965,2.6036,27.9,91,0,1.81,BJ,1644543828
191,Perdões,-21.0908,-45.0914,18.37,98,100,1.69,BR,1644543828
192,Shenjiamen,29.9576,122.298,7.99,78,100,4.79,CN,1644543829
193,Barra,-11.0894,-43.1417,25.26,63,72,1.97,BR,1644543829
194,Champerico,14.3,-91.9167,27.47,70,0,3.46,GT,1644543829
195,Umm Kaddadah,13.6017,26.6876,13.51,26,13,8.07,SD,1644543604
196,Nikolskoye,59.7035,30.7861,0.01,91,96,3.84,RU,1644543830
197,Haines Junction,60.7522,-137.5108,-4.03,39,10,4.63,CA,1644543830
198,Xiaoweizhai,26.1903,107.5125,3.9,93,100,1.75,CN,1644543830
199,San Cristobal,7.7669,-72.225,22.1,90,92,0.67,VE,1644543831
200,Russell,32.3502,-85.1999,10.21,57,0,0.0,US,1644543831
201,Saskylakh,71.9167,114.0833,-16.5,94,93,5.01,RU,1644543831
202,Ferme-Neuve,46.7001,-75.4493,-1.12,95,97,1.49,CA,1644543831
203,Tessalit,20.1986,1.0114,15.75,21,21,5.05,ML,1644543832
204,Pankrushikha,53.8319,80.3406,-29.25,100,53,1.75,RU,1644543832
205,Sitka,57.0531,-135.33,1.94,64,75,2.06,US,1644543832
206,Souillac,-20.5167,57.5167,24.21,94,75,1.54,MU,1644543833
207,Alice Springs,-23.7,133.8833,27.75,24,0,6.69,AU,1644543745
208,Beyneu,45.3167,55.2,0.33,85,100,8.51,KZ,1644543833
209,Prince Rupert,54.3161,-130.3201,4.05,65,75,3.6,CA,1644543833
210,Opuwo,-18.0607,13.84,18.99,90,100,0.94,NA,1644543834
211,Kaitangata,-46.2817,169.8464,19.4,79,17,3.21,NZ,1644543834
212,Tura,25.5198,90.2201,15.71,75,0,0.61,IN,1644543835
213,Iqaluit,63.7506,-68.5145,-17.95,84,100,1.03,CA,1644543835
214,Buchanan,5.8808,-10.0467,25.74,90,27,1.86,LR,1644543835
215,Gamba,-2.65,10.0,25.14,86,100,1.37,GA,1644543836
216,Eureka,40.8021,-124.1637,17.24,65,0,0.19,US,1644543836
217,Oeiras,-7.0253,-42.1311,22.28,89,21,0.74,BR,1644543836
218,Robertsport,6.7533,-11.3686,25.82,90,4,0.87,LR,1644543836
219,Ostrovnoy,68.0531,39.5131,-3.65,86,100,8.26,RU,1644543837
220,Zdvinsk,54.7021,78.661,-29.92,100,14,2.07,RU,1644543837
221,Praia,14.9215,-23.5087,24.3,50,0,5.66,CV,1644543837
222,Arrondissement du Havre,49.5833,0.3333,5.13,70,0,5.66,FR,1644543838
223,Kolāras,25.2333,77.6,11.42,53,0,1.33,IN,1644543838
224,Norman Wells,65.282,-126.8329,-23.98,70,40,1.54,CA,1644543838
225,Balabac,7.9868,117.0645,27.65,81,100,8.17,PH,1644543838
226,São João da Barra,-21.6403,-41.0511,22.07,97,100,3.75,BR,1644543839
227,Nikel,69.4128,30.222,-4.9,93,73,3.7,RU,1644543839
228,Palana,59.1167,159.9667,-16.97,84,62,1.91,RU,1644543839
229,Pandan,14.0453,124.1694,26.43,77,98,5.42,PH,1644543840
230,Grand Gaube,-20.0064,57.6608,22.99,82,4,2.79,MU,1644543840
231,Garden City,42.3256,-83.331,-1.04,71,100,4.63,US,1644543630
232,Beira,-19.8436,34.8389,24.01,82,30,1.03,MZ,1644543841
233,Cabo San Lucas,22.8909,-109.9124,21.98,56,40,3.6,MX,1644543768
234,La Barca,20.2833,-102.5667,15.02,33,0,2.88,MX,1644543841
235,Kaeo,-35.1,173.7833,25.74,97,66,4.11,NZ,1644543841
236,Kasongo,-4.45,26.6667,19.52,93,100,1.39,CD,1644543842
237,Dikson,73.5069,80.5464,-13.88,92,100,11.93,RU,1644543842
238,Mogadishu,2.0371,45.3438,24.42,80,89,9.94,SO,1644543769
239,Hadejia,12.4498,10.0444,16.75,16,5,4.49,NG,1644543843
240,Roald,62.5833,6.1333,0.35,64,100,2.06,NO,1644543843
241,Buraidah,26.326,43.975,13.25,44,0,4.62,SA,1644543843
242,Maniitsoq,65.4167,-52.9,-5.55,90,100,6.41,GL,1644543844
243,Kangasala,61.4638,24.076,-6.15,93,18,3.83,FI,1644543844
244,Port-Gentil,-0.7193,8.7815,27.08,80,100,3.94,GA,1644543571
245,North Bend,43.4065,-124.2243,10.73,100,100,6.17,US,1644543844
246,Colchester,51.8892,0.9042,2.97,82,5,6.27,GB,1644543845
247,Kastraki,39.7156,21.6181,5.49,71,0,1.22,GR,1644543845
248,Sakaiminato,35.55,133.2333,4.99,93,75,2.06,JP,1644543846
249,Qaanaaq,77.484,-69.3632,-29.93,62,94,2.26,GL,1644543846
250,Lagoa,39.05,-27.9833,14.8,72,96,2.99,PT,1644543846
251,Raahe,64.6833,24.4833,-4.95,88,71,4.68,FI,1644543847
252,Umluj,25.0213,37.2685,15.72,56,0,5.81,SA,1644543847
253,Kūdligi,14.9,76.3833,19.62,59,9,3.67,IN,1644543847
254,Moa,20.6569,-74.9403,24.19,84,2,2.51,CU,1644543847
255,Coyhaique,-45.5752,-72.0662,9.97,46,0,2.57,CL,1644543848
256,Chokurdakh,70.6333,147.9167,-31.59,90,69,4.43,RU,1644543848
257,Uglovoye,44.8215,33.6045,4.76,83,48,3.65,UA,1644543848
258,Mareeba,-17.0,145.4333,29.15,69,53,0.99,AU,1644543849
259,Kirkenær,60.4564,12.0582,-5.25,93,63,1.44,NO,1644543849
260,Pevek,69.7008,170.3133,-33.43,97,100,3.85,RU,1644543849
261,Warri,5.5167,5.75,24.15,97,84,1.45,NG,1644543850
262,Wewak,-3.5534,143.6268,27.46,77,100,2.4,PG,1644543850
263,Caravelas,-17.7125,-39.2481,24.04,90,5,2.43,BR,1644543850
264,Ikwiriri,-7.9562,38.9716,22.8,97,100,1.14,TZ,1644543851
265,Lubango,-14.9172,13.4925,14.08,75,100,0.75,AO,1644543851
266,Lüderitz,-26.6481,15.1594,20.66,66,23,5.95,NA,1644543851
267,Bathsheba,13.2167,-59.5167,25.34,69,40,8.75,BB,1644543852
268,Iquique,-20.2208,-70.1431,21.02,71,6,0.82,CL,1644543852
269,Constitución,-35.3333,-72.4167,14.93,72,100,2.18,CL,1644543853
270,Bar Harbor,44.3876,-68.2039,2.85,92,75,1.54,US,1644543853
271,Carutapera,-1.195,-46.02,24.4,92,100,1.85,BR,1644543853
272,Mahina,-17.5065,-149.489,29.87,62,40,3.6,PF,1644543854
273,Larsnes,62.2028,5.5773,-0.56,66,100,4.68,NO,1644543854
274,Arlit,18.7369,7.3853,16.76,22,1,3.91,NE,1644543855
275,Diffa,13.3154,12.6113,16.53,45,15,4.52,NE,1644543855
276,Taoudenni,22.6783,-3.9836,14.86,31,2,4.69,ML,1644543855
277,Launceston,-41.45,147.1667,23.28,34,40,3.6,AU,1644543856
278,Sabang,5.8933,95.3214,27.66,74,53,3.65,ID,1644543856
279,Hambantota,6.1241,81.1185,24.19,100,75,3.09,LK,1644543856
280,San Salvo,42.0433,14.7272,8.28,63,0,2.14,IT,1644543857
281,Imbituba,-28.24,-48.6703,25.46,83,20,4.29,BR,1644543857
282,Aksarka,66.5606,67.7975,-14.16,92,91,7.77,RU,1644543857
283,Belūr,13.1667,75.8667,15.96,56,30,2.35,IN,1644543858
284,Contai,21.7786,87.7536,19.48,71,5,3.36,IN,1644543858
285,Sibolga,1.7427,98.7792,27.28,69,96,0.81,ID,1644543858
286,Mandalgovi,45.7625,106.2708,-18.85,67,100,5.99,MN,1644543597
287,Ngorongoro,-3.2397,35.4875,12.52,83,100,0.72,TZ,1644543859
288,San-Pédro,4.7485,-6.6363,25.27,94,6,2.39,CI,1644543859
289,Borovskoy,53.8,64.15,-13.77,95,100,5.12,KZ,1644543859
290,Camargo,27.6667,-105.1667,14.29,15,0,4.25,MX,1644543860
291,Forsytheganj,52.6333,29.7333,2.67,97,100,5.12,BY,1644543860
292,Andenes,69.3143,16.1194,-1.01,80,100,6.17,NO,1644543861
293,Bambous Virieux,-20.3428,57.7575,24.14,94,75,1.54,MU,1644543861
294,Weyburn,49.6668,-103.8511,2.12,75,34,10.8,CA,1644543861
295,Kiryat Gat,31.61,34.7642,9.97,100,40,1.23,IL,1644543862
296,Lavrentiya,65.5833,-171.0,-31.6,98,52,1.72,RU,1644543862
297,São José da Coroa Grande,-8.8978,-35.1478,26.23,73,100,3.88,BR,1644543862
298,Upernavik,72.7868,-56.1549,-25.82,99,70,2.16,GL,1644543863
299,Coahuayana Viejo,18.7333,-103.6833,27.71,64,0,0.8,MX,1644543863
300,Alkhan-Kala,43.25,45.53,-0.97,75,7,1.33,RU,1644543863
301,Tateyama,34.9833,139.8667,7.91,69,99,8.26,JP,1644543864
302,Srednekolymsk,67.45,153.6833,-31.98,92,27,1.46,RU,1644543864
303,San Juan de la Maguana,18.8059,-71.2299,19.07,89,39,1.65,DO,1644543864
304,Am Timan,11.0297,20.2827,21.35,15,38,2.86,TD,1644543865
305,Luena,-11.7833,19.9167,15.23,92,93,1.9,AO,1644543865
306,Siparia,10.1333,-61.5,22.93,90,6,0.45,TT,1644543865
307,Ixtapa,20.7,-105.2,22.57,64,0,7.72,MX,1644543760
308,Jiutai,44.1525,125.8328,-3.81,72,100,6.56,CN,1644543866
309,Boyolangu,-8.1181,111.8935,27.69,72,96,0.95,ID,1644543866
310,Nizhnetroitskiy,54.3385,53.6833,-6.82,95,100,3.34,RU,1644543866
311,Mineiros,-17.5694,-52.5511,19.61,95,100,1.19,BR,1644543867
312,Melo,-32.3667,-54.1833,20.37,81,0,5.93,UY,1644543867
313,Tokonou,9.65,-9.7833,21.12,18,2,1.83,GN,1644543867
314,Half Moon Bay,37.4636,-122.4286,19.67,48,0,4.12,US,1644543867
315,Wunstorf,52.4333,9.4167,4.24,84,75,4.47,DE,1644543868
316,Tharād,24.3961,71.6267,13.78,37,0,3.33,IN,1644543868
317,Simao,22.7886,100.9748,16.04,36,0,0.89,CN,1644543869
318,Laas,46.6166,10.7002,-0.18,77,15,1.3,IT,1644543869
319,Kampene,-3.6,26.6667,20.01,91,100,1.21,CD,1644543869
320,Djambala,-2.5447,14.7533,22.28,80,100,1.49,CG,1644543869
321,Usinsk,65.9939,57.5281,-3.78,81,100,8.97,RU,1644543870
322,Margate,51.3813,1.3862,2.97,83,4,9.01,GB,1644543870
323,Beian,63.6559,9.5683,0.05,74,40,9.77,NO,1644543870
324,Nanortalik,60.1432,-45.2371,-2.89,62,100,2.19,GL,1644543871
325,Narsaq,60.9167,-46.05,-9.88,60,88,3.92,GL,1644543871
326,Chifeng,42.2683,118.9636,-5.56,40,2,2.31,CN,1644543871
327,Rancho Palos Verdes,33.7445,-118.387,22.27,45,0,3.6,US,1644543872
328,Kislovodsk,43.9133,42.7208,-0.2,68,53,3.59,RU,1644543872
329,Kinablangan,7.6947,126.5503,27.62,79,80,2.57,PH,1644543873
330,Nipawin,53.3668,-104.0009,-16.98,78,75,10.8,CA,1644543786
331,Calama,-22.4667,-68.9333,14.27,33,4,5.66,CL,1644543873
332,Dassel,51.8032,9.6884,2.79,87,100,3.69,DE,1644543873
333,Palu,-0.8917,119.8707,26.14,91,100,0.39,ID,1644543662
334,Gorom-Gorom,14.4439,-0.2361,21.31,10,0,4.47,BF,1644543874
335,Chimbote,-9.0853,-78.5783,21.43,81,86,2.29,PE,1644543874
336,Ukiah,39.1502,-123.2078,15.29,63,0,1.19,US,1644543875
337,Yalvaç,38.2956,31.1778,-5.88,71,1,2.79,TR,1644543875
338,Katherine,-14.4667,132.2667,31.18,58,5,2.57,AU,1644543607
339,Katsuura,35.1333,140.3,7.53,70,99,8.74,JP,1644543875
340,Inírida,3.8653,-67.9239,24.4,81,98,0.22,CO,1644543876
341,Salamiyah,35.0113,37.0532,6.58,86,94,2.11,SY,1644543876
342,Karasjok,69.4719,25.5112,-9.94,89,100,2.7,NO,1644543876
343,Magistral'nyy,56.1725,107.4458,-28.94,97,87,0.76,RU,1644543877
344,Pimentel,-6.8367,-79.9342,22.4,75,100,4.84,PE,1644543877
345,Laguna,38.421,-121.4238,18.78,55,0,2.06,US,1644543877
346,Shingū,33.7333,135.9833,8.84,38,0,0.86,JP,1644543878
347,Hamilton,39.1834,-84.5333,0.71,66,0,2.57,US,1644543804
348,Itupiranga,-5.1347,-49.3267,23.0,96,100,1.33,BR,1644543878
349,Namatanai,-3.6667,152.4333,28.77,73,79,2.95,PG,1644543879
350,Banda Aceh,5.5577,95.3222,27.37,74,26,1.61,ID,1644543879
351,Pahrump,36.2083,-115.9839,19.63,23,0,2.56,US,1644543879
352,Cayenne,4.9333,-52.3333,25.05,88,75,1.03,GF,1644543880
353,Abu Kamal,34.4506,40.9171,8.97,67,49,4.67,SY,1644543880
354,Neiafu,-18.65,-173.9833,30.38,74,20,5.14,TO,1644543880
355,Makakilo City,21.3469,-158.0858,24.43,58,100,3.09,US,1644543881
356,Adrar,20.5022,-10.0711,16.02,20,54,5.42,MR,1644543881
